3,Bayern unggul 2-0 pada babak pertama lewat gol yang dihasilkan Franck Ribery dan Luca Toni.
1,Meskipun undang-undang Pencegahan Terorisme diminta oleh pemerintah Desember lalu untuk mengizinkan polisi dan pasukan keamanan untuk menahan orang-orang yang dicurigai untuk jangka waktu yang lama tanpa pengadilan.
0,"Lalu duduk soal yang kedua, bila lembaga keuangan mikro menjadi besar dan tidak menjadi Bank Perkreditan Rakyat, diharuskan menjadi koperasi."
2,Kaca soda gamping merupakan 95 persen dari semua kaca yang dihasilkan.
0,"Rapat umum pemegang saham PT Telkom Tbk yang berlangsung di Jakarta, dengan total dividen yang dibagikan sebesar Rp6,065 triliun atau setara dengan 55 persen dari perolehan laba bersih 2006."
3,Briatore mengungkapkan hal itu setelah menarima 20 juta pound sebagai kontrak lima tahun dengan perusahaan baju Italia Lotto untuk klub sepak bola Inggris divisi duaQueens Park Rangers.
2,"Sekarang, YouTube menambahkan keterangan gambar dan mengijinkan siapa pun yang meng-upload video untuk menambahkan keterangan gambar."
2,Salah satu penjelasan adalah adanya area syaraf di salah satu organ tubuh yang menciptakan konseksi baru pada saraf tulang belakang dan berlanjut mengirimkan sinyal ke otak.
3,"Ia memenangi lima kejuaraan 100 meter pada 2006, termasuk yang kemudian dinyatakan sebagai rekor dunia 9,77 detik di Doha dan menjuarai gelar AS."
1,"Kami mempunyai hubungan sejarah...AS jaraknya 10 ribu km dari Irak, pakah mereka tidak turutcampur urusan dalam negeri Irak?,  katanya."
0,"Peluang BI Rate untuk turun sebenarnya cukup besar, apalagi rendahnya inflasi Maret 2007 yang hanya 0,24 persen sangat mendukung penurunan itu, kata Direktur Retail Banking PT Bank Mega Tbk, Kostaman Thayib di Jakarta, Senin."
2,Kerang bisa bertahan hidup meskipun kandungan logam beratnya lebih tinggi dari berat tubuhnya atau dagingnya.
1,Olmert juga akan menghadiri sejumlah kegiatan yang menandai peringatan 15 tahun hubungan China-Israel.
2,Apakah keragaman alamiah dan karena kebetulan yang dimaksud Darwin.
3,Pelatih La Equidad Alexis Garcia juga diusir.
1,"Misi AU di Somalia akan mengambil alih operasi pasukan Ethiopia, yang mendapat serangan-serangan di Mogadishu."
1,"Raja Jordania tersebut menambahkan, Apa yang diperlukan dari pihak Palestina ialah pendirian bersatu mengenai komitmen bagi semua kesepakatan yang telah mereka capai dengan pihak Israel."
2,"Kumbang penyemprot hanyalah satu di antara jutaan makhluk ciptaan Allah, dan merupakan contoh kekuasaan Allah yang tak terbatas dan tiada bandingannya."
2,"Dinamakan demikian karena reaktor ini dibuat pertama kali di chini sekitar tahun 1930 an, kemudian sejak saat itu reaktor ini berkembang dengan berbagai model."
1,Stroke biasanya tidak menyebabkan nyeri sedangkan tanda-tanda lain seringkali diabaikan.
2,"Sejak induk cuckoo bertelur sebutir setiap dua hari, dan setiap telur membutuhkan lima hari untuk terbentuk di dalam ovarium."
0,"Dalam kurun waktu yang sama, laba usaha perseroan juga terangkat dari sebelumnya Rp119,58 miliar menjadi Rp240,72 miliar, dan laba bersih per saham Earning Per Share-EPS perseroan meningkat dari sebelumnya Rp30 menjadi Rp86."
1,Tidak ada tanggapan segera dari Macan Tamil.
3,Dua puluh delapan poin dan 13 rebound dari Paul Gasol membawa Memphis Grizzlies membukukan kemenangan kandang 101-94 atas Miami Heat yang menelan kekalahan ketujuh secara beruntun.
3,Schalke memanfaatkan keberuntungan besar pada menit ke-31 saat melawan Cottbus.
0,"Anggapan di atas dapat kita telaah dari dua sisi, yaitu sisi konsumen dan produsen."
2,Disebut demikian karena struktur partikel-partikel penyusunnya yang saling berjauhan seperti dalam zat cair namun dia sendiri berwujud padat.
1,Saya menyambut kenyataan bahwa Saddam Hussein sudah diadili oleh pengadilan Irak atas sedikit-dikitnya beberapa kejahatannya terhadap orang Irak.
0,"Direktur AALI Santoso, dalam laporannya ke bursa, Senin, mengatakan, peningkatan produksi ini lebih disebabkan oleh tercukupinya curah hujan di penghujung tahun ini."
2,Sampai akhirnya juga diketahui adanya kemiripan struktur dengan steroid pada hewan dan cendawan.
0,"Ia mengatakan tanpa kenaikan BI rate saja dunia usaha sudah babak belur akibat kenaikan kenaikan harga bahan bakar minyak industri 6,4 - 11,3 persen per 1 Mei lalu, kenaikan listrik, tekanan inflasi global, menurunnya permintaan ekspor, pajak yang tinggi, dan menurunnya daya beli konsumen karena pendapatan terus merosot."
0,"Untuk obligasi negara dalam mata uang rupiah, pemerintah telah menerbitkan obligasi negara berbunga tetap hingga Rp267,244 triliun, yang terdiri atas Rp257,728 triliun berupa Surat Utang Negara atau SUN dan Rp9,516 triliun berupa Obligasi Negara Ritel atau ORI."
0,"Sebab meski mempunyai tujuan baik, namun bila tak mengetahui duduk persoalannya bisa jadi justru akan merepotkan."
3,"Namun Jena, yang berjuang di dasar klasemen divisi dua, berkurang pemainnya menjadi 10 orang ketika playmaker asal Ceko Jan Simak diusir keluar lapangan setelah mendapat dua kartu kuning karena menuntut mengenai satu pelanggatan pada menit ke-51."
3,Ia pun memastikan kemenangan dengan pukulan overhead keras.
2,"Lantai memantulkan suara tersebut, sehingga kelelawar dapat menentukan jaraknya terhadap lantai."
1,Norte de Santander adalah sebuah daerah yang diperebutkan oleh pemberontak sayap kiri dan milisi paramiliter sayap kanan yang melakukan perang gerilya selama puluhan tahun.
1,Tentara Amerika Serikat menyatakan gambar itu dihapus untuk melindungi kewibawaan penyelidikan tersebut.
0,"Indonesia sendiri, lanjut dia sebagai negara pengekspor minyak mentah yang seharusnya menikmati keuntungan dengan tingginya harga minyak mentah itu terus mengalami defisit anggaran."
0,"Analis valas PT Bank Saudara, Ruri Nova di Jakarta, mengatakan, rupiah tertekan, karena pelaku pasar berspekulasi melepas mata uang lokal itu, namun koreksi harga yang terjadi relatif kecil."
2,Mereka berencana menciptakan mesin penyaring genetik yang bisa mengurangi produksi gas metana.
0,"Hal ini, kata dia, terjadi bila investasi di pasar keuangan lainnya tidak tumbuh lebih cepat."
2,"Ia juga sudah diciptakan dengan suatu sistem yang membuatnya mampu mencari makan sendiri tanpa harus susah payah, sama seperti tumbuhan lainnya."
2,Bahkan ada yang menganggapnya sebagai spam seperti halnya email sampah yang tak berguna karena tanpa seizin pengguna layanan.
0,"Trauma akan pengalaman buruk masa Orde Baru, tentu masih sulit dilepaskan."
2,"Manuver super cepet, bikin lalat susah ditepuk"
2,"Kemudian, lalat pun terbang."
0,"Menurut lembaga rating internasional itu, upaya pemerintah untuk mengatasi kekuatiran investor terhadap korupsi, birokrasi dan hambatan regulasi terutama di bidang perpajakan dan cukai tampak secara perlahan mulai membuahkan hasil."
1,"Di kota Tuz Khurmatu, dekat pusat perminyakan utara Kirkuk, dua warga sipil lain juga meninggal dan 11 lainnya terluka ketika sebuah bom mobil meledak di lapangan pusat, kata kepala polisi daerah setempat, Abbas Mohammed Amin."
0,"Kurs rupiah terhadap dolar AS di pasar spot antarbank Jakarta pada sesi Selasa pagi melemah meliwati angka batas psikologis Rp9.150 per dolar AS, karena pelaku melepas rupiah, akibat merosot pertumbuhan ekonomi dunia dan masih tingginya harga minyak mentah dunia."
2,"Sehingga ketika kamu mengiris sayuran, itu tidak akan mengakibatkan kamu harus menangis."
3,"Pada bagian bawah klasemen, pelatih baru Levante Jose Angel Moreno mengawali langkah dengan kemenangan kandang 3-1 atas finalis Piala Raja Getafe, tetapi timnya masih 12 poin dari aman."
1,"Pasukan keamanan kehilangan lima tentara dan 23 cedera di distrik Vavuniya, sedangkan tentara lainnya tewas di utara semenanjung Jaffna, kata para pejabat militer."
1,"Toko dan bisnis di pusat kota Nablus rusak serius selama operasi itu setelah dipaksa buka oleh para prajurit ketika mereka memeriksa daerah tersebut, kata Mayor Adli Yaish kepada Radio Suara Palestina."
2,"Pembakaran bersifat sederhana, biomassa dibakar dan menghasilkan panas yang digunakan untuk berbagai macam kebutuhan."
2,"Kombinasi yang merusak itu belum tentu terjadi tahun ini, namun dampaknya sudah mulai terlihat."
2,Kanker dan tumor banyak disepakati para ilmuwan sebagai penyakit yang berawal dari mutasi gen atau DNA sel.
0,"Kenaikan rupiah saat ini juga dipicu berkurangnya aksi demo mahasiswa atas kenaikan harga bahan bakar minyak BBM sebesar 28,7 persen, katanya."
1,"Militer Amerika Serikat, Senin, mengumumkan, lima tentaranya tewas dalam serentetan serangan dalam sebulan ini yang mencapai 26 orang."
1,Kami telah melakukan pemogokan selama 16 hari.
1,"Selama ini, Jepang hanya menjalin kerjasama keamanan dengan Amerika Serikat, sekutu terdekat Tokyo."
2,Robot penyelam yang dibangun NASA itu memiliki nama DEPTHX.
0,"Dalam sebuah pernyataannya di Jakarta, Rabu, perseroan mengatakan transaksi pengembangan armada tersebut akan dilakukan oleh perseroan atau melalui anak perusahaan yang 100 persen sahamnya dikuasai oleh perseroan secara langsung maupun tidak langsung."
3,Wolfsburg memiliki rekor terbaik di liga sejak istirahat musim dingin dengan 16 poin dari tujuh pertandingan.
1,"Sebagai konsekuensinya, perusahaan penerbangan Nepal tersebut memecat seorang pegawai setingkat manager  Disimpulkan bahwa itu adalah kesalahan tersendiri, katanya."
1,"Enam orang yang dicurigai sebagai teroris yang bersekutu dengan Al-Qaeda juga ditangkap dalam operasi di Bayji, sebelah utara Baghdad, dan empat orang lagi yang dituduh memiliki hubungan dengan gerilyawan asing ditangkap di Ramadi."
3,Olympique Marseille tetap bertahan dalam urutan tiga besar setelah membukukan kemenangan 2-1 di Lorient pada pertandingan Minggu.
0,"Walaupun biaya-biaya operasi meningkat, tetapi masih bisa dikontrol di kisaran 3 persen dari rata-rata aset."
3,"Pada pertandingan berikutnya, Real akan menghadapi derbi melawan Atletico Madrid, Minggu dan Schuster mengatakan tidak harus memotivasi anak asuhnya menjelang pertandingan itu."
0,"Mencoba menyimak RUU lembaga keuangan mikro yang kabarnya kini berada di departemen keuangan, terdapat pasal-pasal yang menggelisahkan, salah satunya pada pasal 10."
1,"Pesan serius dan keras yang disampaikan Ketua Parlemen ialah, agar Israel terlibat dalam pembicaraan dengan Suriah, pemerintah Suriah harus menghapuskan hubungannya dengan anasis ekstrem, termasuk HAMAS dan Hizbullah, kata Daly."
1,"Laporan-laporan media lain mengatakan, seorang jurubicara pasukan Taliban di Waziristan Utara, Abdullah Farhad, membantah bahwa mereka mendalangi serangan bom Senin itu."
3,Pertandingan tadi tidak spektakuler tetapi kami melakukan apa yang kami butuhhkan.
3,Pada petenis unggulan mendapatkan bye pada pertandingan yang berlangsung di Indian Wells Tennis Garden.
3,Saya tidak akan memikirkan Australia Terbuka sampai usai pertandingan.
3,Villareal kini bernafas lega setelah memetik kemenangan 4-3 atas tim papan bawah Deportivo La Coruna.
2,Burung yang berpindah-pindah harus menyimpan energi yang cukup untuk membawanya melalui perjalanannya.
0,"Lembaga pemeringkat Fitch Ratings, Senin, menyatakan pihaknya telah menaikkan rating individual PT Bank Niaga Tbk BNGA dan PT Bank Lippo Tbk LPBN menjadi 'C/D' dari 'D'."
3,Unggulan keempat asal Rusia itu mematahkan servis pada game kelima namun Tipsarevic membalas untuk menyamakan kedudukan sebelum memenangi tiebreak 7-3.
0,"Defisit yang mencapai sekitar 1,4 miliar dolar AS itu sebagian disebabkan oleh menurunnya arus masuk modal portofolio asing."
0,"Rapat kerja Panitia Anggaran DPR menyetujui penetapan asumsi pertumbuhan ekonomi untuk penyusunan RAPBN 2009 sebesar 6 hingga 6,4 persen."
1,"Kita harus memantau secara menyeluruh dana yang dimaksudkan untuk mempersiapkan perjuangan militer jumlah dan arahnya, penerapan berbagai rencana, dan hasilnya, kata Liao sebagaimana dilaporkan Xinhua."
3,Isu kontroversial mengenai keamanan dan keselamatan mengemuka menjelang berlangsungnya perlombaan akbar Reli Dakar yang berlangsung bulan ini dan panitia menyatakan isu itu merupakan faktor prioritas mereka.
3,"Pemain yang berbasis di Swiss Chikhaoui adalah pahlawan dalam pertemuan kedua itu, mencetak gol kemenangan pada menit ke-72 di stadion nasional berkapasitas 60.000 tempat duduk di pinggiran ibukota Tunis."
0,"dan lebih baik dari penyerapan pada semester I 2006 34,1 persen."
0,"Menjamurnya industri perbankan di Indonesia, yang selanjutnya diikuti dengan terjadinya transaksi hutang luar negeri perusahaan-perusahaan swasta yang sangat pesat, mewarnai percaturan ekonomi Indonesia saat itu."
1,"Christopher Garver, jurubicara militer AS, mengatakan kepada Al-Jazeera bahwa ia tak dapat mengkonfirmasi peran AS dalam peristiwa itu, tapi berkata, Militer AS akan mendukung pemerintah Irak dalam penyelidikannya."
1,"Itu yang terjadi di Uganda dengan Idi Amin, tambah dia."
2,Virus tersebut sempat hinggap juga di jaringan komputer di orbit.
0,Produsen farmasi PT Kalbe Farma Tbk KLBF telah menambah penyertaan investasinya di Kalbe International Pte. Ltd KI sebesar satu juta satu dolar AS pada 4 Oktober lalu.
2,Lubang semburan yang terletak di atas kepalanya berguna untuk menghirup udara.
3,"Pada pertandingan mereka 1997, pertandingan kedua antara kedua petinju itu, Tyson, kini berusia 41 tahun, menggigit Holyfield, sekarang 45 tahun, dua kali sehingga telinganya lepas."
3,"Namun demikian, Real mampu menyarangkan gol kedua dari kaki van Nistelrooy empat menit menjelang turun minum yang juga merupakan gol ke-12 pemain asal Belanda dengan memanfaatkan tendangan pojok dari Wesley Sneijder."
3,Sevilla mendominasi awal perpanjangan waktu tetapi tidak mampu menciptakan gol sehingga terpaksa diadakan adu penalti.
2,"Mirip dengan berbicara dengan seorang petugas layanan konsumen melalui telepon, suatu website dinamik akan memberikan layanan informasi terindividualisasi, dan waktu nyata; dan mengambil tindakan yang sesuai yang dimaksudkan untuk melayani kebutuhan konsumen secara cepat"
0,Geliat perubahan telah menggoyahkan sendi-sendi nilai dan keyakinan yang sekian lama dipraktekkan.
0,"Berkaitan dengan hal-hal tersebut, keuangan mikro pada gilirannya juga dapat memberikan kontribusi positif terhadap alokasi sumberdaya, promosi pemasaran, dan adopsi teknologi yang lebih baik."
2,"Meskipun demikian, ini mungkin belum cukup."
2,Diharapkan dengan layanan ini akan dapat meningkatkan jumlah pembayar ZIS.
0,"Rupiah terus menguat mendekati level Rp9.100 per dolar AS, meski untuk menuju level tersebut tidak mudah banyak hambatan yang harus dihadapi, kata Pengamat Pasar uang, Edwin Sinaga di Jakarta, Kamis."
3,"Davenport telah memenangi gelar Bali, Quebec dan Auckland dan melaju ke semifinal di Beijing."
1,"Sementara tidak mengkonfirmasikan serangan kedua, Whitman mengatakan, 'kami melakukan hal itu setelah Al-Qaeda melancarkan perang teror terhadap kami.'"
0,"Menurut Ruslim, kenaikan penjualan ini dikontribusi dari penjualan otomotif dan non otomotif."
0,Wapres mengatakan ia melanjutkan bertanya soal cadangan keuangan negara dan seputar aset yang ada
0,"Kenaikan biaya pendidikan di tingkat TK menyumbang inflasi 0,02 persen dari total inflasi 0,75 persen"
1,"Sementara dukungan bagi perang tersebut di Amerika Serikat dan negara lain seperti Australis di Irak merosot di tengah kerusuhan yang terus berkecamuk, ia mengatakan satu-satunya pilihan untuk dapat bertahan hidup ialah dengan memerangi pelaku teror."
1,"Kami percaya bahwa telah terjadi perubahan dalam sikap Kuartet sehingga dapat membuka pintu ke arah kerjasama positif, kata Hamad."
0,"Padahal, berdasarkan roadmap implementasi Inpres Nomor 5 Tahun 2005, semua angkutan laut dalam negeri oleh armada asing harus sudah diganti dengan kapal berbendera Indonesia."
1,"Ketiga orang itu diculik pagi ini di daerah Al-Haritha sebelah utara Basra, kata Mohammed al-Mussawi."
2,"Biaya total pemilu tahun 2009 sekitar Rp 2,5 triliun, sama dengan tahun 2004."
0,Dia menambahkan sampai saat ini total utang perseroan mencapai 487 juta dolar AS.
2,"Saat kadar gula darah sangat turun, pankreas akan memproduksi glukagon untuk meningkatkannya lagi."
1,"Utusan Amerika Serikat Christopher Hill menyelenggarkan pertemuan tidak biasa pada Selasa lalu dengan Kim Kye-gwan dari Korea Utara di Kedutaan Besar Amerika Serikat di Berlin, walaupun tidak ada terobosan, pejabat menyatakan itu menyiapkan langkah selanjutnya bagi upaya menghidupkan kembali perundingan enam negara secara lengkap."
